title,abstract
Digital Economics,"Digital technology is the representation of information in bits. This technology has reduced the cost of storage, computation, and transmission of data. Research on digital economics examines whether and how digital technology changes economic activity. In this review, we emphasize the reduction in five distinct economic costs associated with digital economic activity: search costs, replication costs, transportation costs, tracking costs, and verification costs."
Empowering smart grid: A comprehensive review of energy storage technology and application with renewable energy integration,"The rapid growth in the usage and development of renewable energy sources in the present day electrical grid mandates the exploitation of energy storage technologies to eradicate the dissimilarities of intermittent power. The energy storage technologies provide support by stabilizing the power production and energy demand. This is achieved by storing excessive or unused energy and supplying to the grid or customers whenever it is required. Further, in future electric grid, energy storage systems can be treated as the main electricity sources. Researchers and industrial experts have worked on various energy storage technologies by integrating different renewable energy resources into energy storage systems. Due to the wide range of developments in energy storage technologies, in this article, authors have considered various types of energy storage technologies, namely battery, thermochemical, thermal, pumped energy storage, compressed air, hydrogen, chemical, magnetic energy storage, and a few others. These energy storage technologies were critically reviewed; categorized and comparative studies have been performed to understand each energy storage system's features, limitations, and advantages. Further, different energy storage system frameworks have been suggested based on its application. Therefore, this paper acts as a guide to the new researchers who work in energy storage technologies. The future scope suggests that researchers shall develop innovative energy storage systems to face challenges in power system networks, to maintain reliability and power quality, as well as to meet the energy demand."
Energy and Human Health,"Energy use is central to human society and provides many health benefits. But each source of energy entails some health risks. This article reviews the health impacts of each major source of energy, focusing on those with major implications for the burden of disease globally. The biggest health impacts accrue to the harvesting and burning of solid fuels, coal and biomass, mainly in the form of occupational health risks and household and general ambient air pollution. Lack of access to clean fuels and electricity in the world's poor households is a particularly serious risk for health. Although energy efficiency brings many benefits, it also entails some health risks, as do renewable energy systems, if not managed carefully. We do not review health impacts of climate change itself, which are due mostly to climate-altering pollutants from energy systems, but do discuss the potential for achieving near-term health cobenefits by reducing certain climate-related emissions."
Energy-Technology Innovation,"Energy-technology innovation (ETI) is the set of processes leading to new or improved energy technologies that can augment energy resources; enhance the quality of energy services; and reduce the economic, environmental, or political costs associated with energy supply and use. Advances achieved through ETI have made large contributions to the improvement of the human condition over the past 100 years. Still more will be required of ETI during the decades ahead if civilization is to succeed in meeting what we believe are the three greatest energy challenges still before it: reducing dependence on oil, drastically upgrading the energy services provided to the world's poor, and providing the energy required to increase and sustain prosperity everywhere without wrecking the global climate with the emissions from fossil-fuel burning. This will require significant enhancements to ETI through deeper analysis of ETI processes, greater investments in ETI, improved innovation policies, and better coordination and partnerships across sectors and countries."
"Energy, the Environment, and Technological Change","Within the field of environmental economics, the role of technological change has received much attention. The long-term nature of many environmental problems, such as climate change, makes understanding the evolution of technology an important part of projecting future impacts. Moreover, in many cases, environmental problems cannot be addressed, or can only be addressed at great cost, using existing technologies. Providing incentives to develop new environmentally friendly technologies then becomes a focus of environmental policy. This chapter reviews the literature on technological change and the environment. Our goals are to introduce technological change economists to how the lessons of the economics of technological change have been applied in the field of environmental economics, and suggest ways in which scholars of technological change could contribute to the field of environmental economics."
The effect of new technology on energy consumption,"This paper uses patent data to estimate the effect of new technologies on energy consumption. Matching energy patent counts to the industries using these patents, I create stocks of energy knowledge for 13 industries. Including the stocks in restricted variable cost functions, I estimate the median present value of long run savings from a new patent to be over US$ 14.5 million. Combining these results with estimates of price-induced innovation, I conclude that two-thirds of the change in energy consumption with respect to a price change is due to simple price-induced factor substitution, while the remaining third results from induced innovation."
Technology and the diffusion of renewable energy,"We consider investment in wind, solar photovoltaic, geothermal, and electricity from biomass and waste across 26 OECD countries from 1991 to 2004. Using the PATSTAT database, we obtain a comprehensive list of patents for each of these technologies throughout the world, which we use to assess the impact of technological change on investment in renewable energy capacity. We consider four alternative methods for counting patents, using two possible filters: weighting patents by patent family size and including only patent applications filed in multiple countries. For each patent count, we create knowledge stocks representing the global technological frontier. We find that technological advances do lead to greater investment, but the effect is small. Investments in other carbon-free energy sources, such as hydropower and nuclear power, serve as substitutes for renewable energy. Comparing the effectiveness of our four patent counts, we find that both using only patents filed in multiple countries and weighting by family size improve the fit of the model."
Renewable Energy Policies and Technological Innovation: Evidence Based on Patent Counts,"This paper examines the effect of environmental policies on technological innovation in the specific case of renewable energy. The analysis is conducted using patent data on a panel of 25 countries over the period 1978–2003. We find that public policy plays a significant role in determining patent applications. Different types of policy instruments are effective for different renewable energy sources. Broad-based policies, such as tradable energy certificates, are more likely to induce innovation on technologies that are close to competitive with fossil fuels. More targeted subsidies, such as feed-in tariffs, are needed to induce innovation on more costly energy technologies, such as solar power."
Sustainable development using renewable energy technology,"This article present a review of the status of research within the exploitation of renewable energy sources with a focus on the status of technologies exploiting renewable energy sources, a status of the assessment of the availability of renewable energy sources and the status on the research into the types of systems, that can integrate renewable energy sources. In terms of technologies and resources, wind and wave power resources, wind technology, geothermal energy, solar heating, cooling and electricity and salinity gradient technologies are reviewed. Lastly, system integration, impacts and environmental performance of energy systems are assessed. The review takes a starting point in work presented at the conference series on Sustainable Development of Energy, Water and Environmental Systems (SDEWES), published in Special Issues in various journals and puts this work into a wider context."
Renewable energy for sustainable development,"This review article addresses the status of research within the application of renewable energy sources. It focuses on the status of renewable technologies, the role of renewable energy sources in meeting sustainable development goals, the status of the research into the sustainability of the renewable energy systems, and finally on the integration of renewable energy technologies in low carbon energy systems. Regarding renewable resources and technologies, wind and wave power resource assessment, heating and cooling, solar energy, renewable energy fuels, and integrated energy systems are reviewed and summarized. The article takes a starting point in work presented at the conference series on Sustainable Development of Energy, Water and Environmental Systems (SDEWES), published in the Renewable Energy journal and puts this work into a broader context."
"Renewable energy, non-renewable energy and sustainable development","The purpose of the present study is to analyse the effects of renewable energy and non-renewable energy on sustainable development. This study is pioneering in this respect because it analyses the effect of renewable energy on adjusted net savings, which is a good sustainable development variable. For this purpose, the data of 40 developed and 73 developing countries were included. According to the estimation results obtained in the study, renewable energy has a positive and statistically significant effect on sustainable development both in developed countries and in developing countries. The impact of renewable energy on sustainable development is greater than the impact of non-renewable energy. In this respect, as the renewable energy amount increases, the level of sustainable development increases. According to these results, the fact that countries use renewable energy more than non-renewable energy sources is extremely important in terms of making progress towards sustainability of development and the 2030 Sustainable Development Goals."
Renewable energy and sustainable development in Turkey,"Achieving solutions to environmental problems that we face today requires long-term potential actions for sustainable development. In this regard, renewable energy resources appear to be the one of the most efficient and effective solutions. So clean, domestic and renewable energy is commonly accepted as the key for future life for Turkey. Turkey's geographical location has several advantages for extensive use of most of these renewable energy sources. Because of this and the fact that it has limited fossil fuel resources, a gradual shift from fossil fuels to renewables seems to be serious and the sole alternative for Turkey. This article presents a review of the present energy situation and sustainability, technical and economical potential of renewable energy sources and future policies for the energy sector in Turkey. Also, potential solutions to current environmental problems are identified along with renewable energy technologies. Throughout the paper several problems relating to renewable energy sources, environment and sustainable development are discussed from both current and future perspectives. The renewable energy potential of the country and their present use are evaluated here based on the available data. The present study shows that there is an important potential for renewables in Turkey."
How do ICT and renewable energy impact sustainable development?,"This study aims to analyze whether information and communication technology (ICT) and renewable energy (RE) can assist in enhancing environmental quality. This study employs time series data from 1990 to 2019 using econometric techniques. The results show that the use of ICTs in the US, UK, China, Russia, Canada, Australia, Sweden, Norway, Switzerland, and Italy has decreased environmental protection. The results reveal that RE use enhances the sustainability of the environment regardless of the sample size or surrogate utilized for ICT. Impulse response functions show that, on average, the influence of ICT and RE lasts between one and seven years. The error correction model segmentation study verified that ICT and RE contribute to the volatility of carbon dioxide emissions. There is strong evidence that carbon dioxide emissions, ICT, and RE use have a bidirectional causal relationship in most circumstances. Several ICTs and RE strategies have been established and explored to profit from the possible positive influence of ICT and RE usage on environmental quality."
Advances in renewable energy for sustainable development,"This article examines some of the latest findings in the exploitation of renewable energy sources (RES) for sustainable development. It outlines some of the latest findings at the system level – e.g., local systems, community systems, and assemblies of buildings – as well as some of the main components in future renewable energy systems. This includes solar technologies, where particular attention is given to the cooling of photovoltaic panels to improve conversion efficiency. Hydrogen – in one way or the other – will play a role as a storage medium or as a means of electrifying otherwise hard-to-electrify sectors. Bioenergy is a valuable but restricted source in the energy system, hence different processes are investigated to optimize the use of different biomass waste streams. Lastly, wind power is addressed as one of the key constituents of future renewable energy-based energy systems. In this special issue, the focus, however, is on the end-of-life handling of turbine blades."
Renewable Energy and Sustainable Development,"Regardless of the enormous benefits of hydropower energy sources in West Africa, there are other renewable sources such as solar and wind that have not been sufficiently tapped for power generation. This chapter discusses the need to integrate the various renewable energy (RE) technologies to meet the ever-increasing demand in West Africa. For affordable, reliable, sustainable, modern energy for all and climate change mitigation and the reduction of environmental and health impacts that happens to be part of the goals of sustainable development, there is the need to devise other ways of producing energy to meet the current rate of demand growth. As the conventional sources for power generation reach their peaks, RE technologies are the hope for West Africa and the world at large. The theoretical and technical potentials of the various RE technologies have been reviewed in this chapter. Average solar radiation across the West Africa subregion is estimated to be between 5 and 6 kWh/m2/day. Mauritania and Niger for instance have the best solar radiation resources among the West African countries ranging from 5.65 to 6.68 kWh/m2/day and 5.69–6.73 kWh/m2/day, respectively. The potential of wind and other RE technologies has also been reviewed in this chapter. Even though West Africa has the potential for RE technologies, the variability of their resources poses a threat to energy security. The cost of RE technologies is also another barrier that impedes the smooth integration of RE technologies for sustainable development. The connection between renewable energy and sustainable development as well as policy recommendations and the way forward to combat the barriers to RE technologies have been discussed."
Renewable energy for sustainable development in Africa: a review,"Renewable energy usage in Africa has been reviewed using South Africa, Egypt, Nigeria and Mali as case studies. The various national energy policies of these countries were analysed and areas that require attention to achieve sustainability were highlighted. On the overall, the success of sustainable development in Africa lies in addressing the imminent energy crisis in the continent. Excessive usage of fuel wood is already creating considerable environmental problems especially in the Sahel. Africa has all the potentials to solve its energy problems if appropriate infrastructural support can be provided for harnessing the abundant renewable resources in the continent, and if skills are pooled together and experiences shared in addressing the key issues."
Renewable energy and sustainable development: a crucial review,"Achieving solutions to environmental problems that we face today requires long-term potential actions for sustainable development. In this regard, renewable energy resources appear to be the one of the most efficient and effective solutions. That is why there is an intimate connection between renewable energy and sustainable development. Anticipated patterns of future energy use and consequent environmental impacts (focussing on acid precipitation, stratospheric ozone depletion and the greenhouse effect) are comprehensively discussed in this paper. Also, potential solutions to current environmental problems are identified along with renewable energy technologies. The relations between renewable energy and sustainable development are described with practical cases, and an illustrative example is presented. Throughout the paper several issues relating to renewable energy, environment and sustainable development are examined from both current and future perspectives. It is believed that the conclusions and recommendations drawn in the present study will be useful to energy scientists and engineers and policy makers."
On the economics of renewable energy sources,"With the global expansion of renewable energy (RE) technologies, the provision of optimal RE policy packages becomes an important task. We review pivotal aspects regarding the economics of renewables that are relevant to the design of an optimal RE policy, many of which are to date unresolved. We do so from three interrelated perspectives that a meaningful public policy framework for inquiry must take into account. First, we explore different social objectives justifying the deployment of RE technologies and review model-based estimates of the economic potential of RE technologies, i.e. their socially optimal deployment level. Second, we address pivotal market failures that arise in the course of implementing the economic potential of RE sources in decentralized markets. Third, we discuss multiple policy instruments curing these market failures. Our framework reveals the requirements for an assessment of the relevant options for real-world decision makers in the field of RE policies. This review makes it clear that there are remaining white areas on the knowledge map concerning consistent and socially optimal RE policies."
Renewable energy consumption–economic growth nexus in Turkey,"This paper examines the renewable energy consumption–economic growth causality nexus in Turkey. Studies in the literature can be grouped as country-specific and multi-country studies. The results of these studies are inconsistent, and there is no agreement on the existence or the direction of causality between renewable energy consumption and economic growth. The results of this country-specific study support conservation hypothesis. The results of empirical tests from ARDL approach show that renewable energy consumption has a negative impact on economic growth, and the ones of Toda–Yamamoto causality tests show that there is a unidirectional causality running from economic growth to renewable energy consumption."
Reflections—The Economics of Renewable Energy in the United States,"Greater use of renewable energy is seen as a key component of any move to combat climate change, and is being aggressively promoted as such by the new U.S. administration. Yet there has been little economic analysis of renewable energy. This article surveys the literature on the economics of renewable energy and adds to it. The conclusion is that the main renewables face a major problem because of their intermittency (the wind doesn't always blow nor does the sun always shine) and that this has not been adequately factored into discussions of their potential. Without new storage technologies that can overcome this intermittency problem, much of the decarbonization of the economy will have to come from nuclear, carbon capture and storage (CCS), and energy efficiency, with geothermal and biofuels making small contributions. Nuclear and CCS are not without their problems. New energy storage technologies could greatly increase the role of renewables, but none are currently in sight."
Global challenges in energy,"Environmental and security concerns are stimulating global interest in hydrogen power, renewable energy, and advanced transportation technologies, but no significant movement away from oil and a carbon-based world economy is expected soon. Over the longer-term, however, a transition from fossil fuels to a non-carbon-based economy will likely occur, affecting the type of environment future generations may encounter. Key challenges will face the world's energy industry over the next few decades to ensure a smooth transition—challenges which will require government and industry solutions beginning as early as today. This paper identifies four critical challenges in energy and the choices which will have to be made on how best to confront growing pollution caused by fossil fuels and how to facilitate an eventual revolutionary-like transition to a non-carbon-based global economy."
21st Century’s energy: Hydrogen energy system,"Fossil fuels (i.e., petroleum, natural gas and coal), which meet most of the world’s energy demand today, are being depleted fast. Also, their combustion products are causing the global problems, such as the greenhouse effect, ozone layer depletion, acid rains and pollution, which are posing great danger for our environment and eventually for the life in our planet. Many engineers and scientists agree that the solution to these global problems would be to replace the existing fossil fuel system by the hydrogen energy system. Hydrogen is a very efficient and clean fuel. Its combustion will produce no greenhouse gases, no ozone layer depleting chemicals, little or no acid rain ingredients and pollution. Hydrogen, produced from renewable energy (e.g., solar) sources, would result in a permanent energy system, which we would never have to change. However, there are other energy systems proposed for the post-petroleum era, such as a synthetic fossil fuel system. In this system, synthetic gasoline and synthetic natural gas will be produced using abundant deposits of coal. In a way, this will ensure the continuation of the present fossil fuel system. The two possible energy systems for the post-fossil fuel era (i.e., the solar-hydrogen energy system and the synthetic fossil fuel system) are compared with the present fossil fuel system by taking into consideration production costs, environmental damages and utilization efficiencies. The results indicate that the solar-hydrogen energy system is the best energy system to ascertain a sustainable future, and it should replace the fossil fuel system before the end of the 21st century."
